FIPS,county,state_x,number,fips,state_y,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
1001,Autauga,AL,AL-507,1001.0,Alabama,Autauga County,43671.0,54571.0,55199.0,54927.0,54695.0,54864.0,54838.0,55278.0,55504.0,6.6,5.7,26.8,12.0,14.3,37.8,51.3,78.5,17.7,9.55,0.4,0.15,0.9,0.47,,0.04,0.65,1.6,0.84,2.4,2.67,77.2,75.42,96.2,86.3,2.0,3.7,7.4,85.3,87.6,87.7,28.7,29.1,21.7,24.6,25.0,5817.0,12.6,25.1,25.8,76.6,86.2,22135.0,77.5,7.2,133900.0,19718.0,21054.0,2.7,2.59,24568.0,27841.7,1.0,53255.0,54487.0,55317.0,877.0,10628.0,16.6,2971.0,4067.0,15.2,,1.3,,0.7,31.7,,,598175.0,12003.0,88157.0,191.0,331142.0,594.44,91.8,none,10.6,13.5,13.7,17.2,20.0,24383.0,23577.0,806.0,3.31,24687.0,23420.0,1267.0,5.13,24703.0,22301.0,2402.0,9.72,25713.0,23431.0,2282.0,8.87,25836.0,23677.0,2159.0,8.36,25740.0,23961.0,1779.0,6.91,25810.0,24205.0,1605.0,6.22,25602.0,24107.0,1495.0,5.84,25602.0,24272.0,1330.0,5.19,25918.0,24593.0,1325.0,5.11,8.8,1.1,3.2,0.0,25909.0,24908.0,1001.0,3.86,76.2,15.0,1.6,5.8,1.0,3.09,26.6,19.0,2.8,80.6,73.0,78.4,21397.0,1.8,0.7,0.2,0.3,2.9,26.7,17.3,73.3,88.5,75326.0,24.4,38.2,58731.0,29725.0,40778.0,0.3,0.7,0.0,29819.0,2.56,55380.0,15.2,8.7,23.2,2.2,3.5,7.1,0.0,1.7,1.7,12.6,76.8,74.6
1003,Baldwin,AL,AL-501,1003.0,Alabama,Baldwin County,140415.0,182265.0,186534.0,190048.0,194736.0,199064.0,202863.0,207509.0,212628.0,6.1,5.7,23.0,16.8,19.0,42.6,51.1,85.7,9.4,4.77,0.7,0.41,0.7,0.35,,0.0,0.39,1.5,0.82,4.4,4.44,83.5,83.08,94.5,83.0,3.6,5.5,5.1,87.6,90.0,90.2,31.8,31.6,26.8,29.5,30.7,20396.0,11.9,25.8,27.0,74.5,86.9,104061.0,76.7,22.6,177200.0,69476.0,76133.0,2.5,2.63,26469.0,27779.85,1.0,50147.0,56460.0,52562.0,4812.0,52233.0,17.4,14175.0,19035.0,2.7,0.4,1.0,,1.3,27.3,1410273.0,,2966489.0,17166.0,436955.0,696.0,1119082.0,1589.78,114.6,none,12.2,11.7,11.8,19.4,15.9,82659.0,80099.0,2560.0,3.1,83223.0,79372.0,3851.0,4.63,82451.0,74403.0,8048.0,9.76,83459.0,75120.0,8339.0,9.99,85045.0,77418.0,7627.0,8.97,84414.0,78065.0,6349.0,7.52,85280.0,79626.0,5654.0,6.63,86415.0,81115.0,5300.0,6.13,87705.0,82843.0,4862.0,5.54,90500.0,85656.0,4844.0,5.35,10.8,2.4,3.5,0.4,91567.0,87915.0,3652.0,3.99,78.3,20.0,1.9,5.5,0.9,3.24,31.9,9.3,4.6,81.8,76.3,81.7,80930.0,0.6,1.2,0.0,1.8,4.6,24.8,11.5,75.2,90.8,80986.0,,43.0,58320.0,29802.0,37897.0,0.8,1.1,0.0,32626.0,2.59,212830.0,10.4,7.4,13.4,1.7,4.0,8.9,0.3,3.8,2.2,11.8,86.2,83.1
1005,Barbour,AL,AL-507,1005.0,Alabama,Barbour County,29038.0,27457.0,27351.0,27175.0,26947.0,26749.0,26264.0,25774.0,25270.0,6.2,5.5,21.9,14.2,17.4,39.7,46.9,48.0,46.9,24.02,0.4,0.1,0.4,0.31,,0.0,1.87,0.9,0.41,5.1,4.21,46.8,45.74,94.3,83.0,2.8,4.7,7.2,71.9,73.8,73.1,26.0,25.5,13.5,12.9,12.0,2327.0,8.0,23.8,23.4,57.2,73.4,11829.0,68.0,11.1,88200.0,9795.0,9191.0,2.52,2.54,15875.0,17891.73,0.0,33219.0,32884.0,33368.0,522.0,7990.0,-27.0,1527.0,1667.0,,,,,,27.0,,,188337.0,6334.0,,10.0,240308.0,884.88,31.0,partial,25.0,29.9,27.2,56.8,44.9,10334.0,9684.0,650.0,6.29,10161.0,9267.0,894.0,8.8,10003.0,8572.0,1431.0,14.31,10221.0,8959.0,1262.0,12.35,9849.0,8712.0,1137.0,11.54,9362.0,8283.0,1079.0,11.53,9099.0,8168.0,931.0,10.23,8848.0,7916.0,932.0,10.53,8609.0,7844.0,765.0,8.89,8402.0,7700.0,702.0,8.36,12.3,4.1,4.6,0.0,8236.0,7750.0,486.0,5.9,79.1,18.6,1.6,5.3,0.5,3.01,11.6,47.6,4.4,60.5,51.9,64.2,9345.0,0.6,1.6,0.0,1.1,5.2,39.1,26.1,60.9,73.2,47068.0,,40.4,32525.0,17963.0,27434.0,0.3,3.6,0.0,18473.0,2.41,25361.0,30.7,16.8,50.1,1.2,9.4,11.3,0.3,3.3,3.4,6.6,46.8,45.8
1007,Bibb,AL,AL-507,1007.0,Alabama,Bibb County,20826.0,22915.0,22745.0,22658.0,22503.0,22533.0,22561.0,22633.0,22668.0,6.0,5.7,22.7,12.7,15.1,39.8,46.3,75.8,22.0,11.03,0.3,0.18,0.1,0.0,,0.0,0.02,0.9,0.42,1.8,2.35,75.0,74.62,97.8,90.5,0.7,1.5,7.6,74.5,80.69999999999999,82.1,26.9,25.0,10.0,12.0,13.2,1883.0,7.4,28.3,30.0,62.0,74.8,8981.0,82.9,6.6,81200.0,7441.0,6916.0,3.02,2.97,19918.0,20572.05,1.0,41770.0,43079.0,43404.0,318.0,2927.0,-14.0,1192.0,1385.0,14.9,,,,,,0.0,,124707.0,5804.0,10757.0,8.0,163201.0,622.58,36.8,none,12.6,20.1,15.2,21.6,25.9,8791.0,8432.0,359.0,4.08,8749.0,8241.0,508.0,5.81,8742.0,7581.0,1161.0,13.28,8934.0,7914.0,1020.0,11.42,8933.0,7996.0,937.0,10.49,8798.0,8047.0,751.0,8.54,8705.0,8016.0,689.0,7.91,8562.0,7945.0,617.0,7.21,8572.0,8005.0,567.0,6.61,8607.0,8050.0,557.0,6.47,8.1,2.7,1.8,0.0,8506.0,8133.0,373.0,4.39,79.4,15.9,2.0,5.8,0.1,3.74,10.4,22.3,2.6,69.2,54.7,66.6,6891.0,0.0,0.6,0.0,0.5,1.9,25.6,29.7,74.4,79.1,60182.0,,40.9,47542.0,21958.0,28789.0,0.1,0.0,0.0,20778.0,2.99,22493.0,,,,0.6,7.0,10.7,0.0,2.0,4.5,8.0,76.8,74.5
1009,Blount,AL,AL-503,1009.0,Alabama,Blount County,51024.0,57322.0,57562.0,57595.0,57623.0,57546.0,57590.0,57562.0,58013.0,6.3,6.1,24.6,14.7,17.4,40.9,50.5,92.6,1.3,0.79,0.5,0.18,0.2,0.07,,0.0,0.37,1.2,0.85,8.1,9.01,88.9,87.37,92.3,87.2,4.7,7.2,5.6,74.7,80.0,79.8,34.0,34.4,12.5,13.1,13.1,4072.0,9.6,33.2,35.0,65.8,78.2,23887.0,82.0,3.7,113700.0,20605.0,20690.0,2.73,2.76,21070.0,21367.39,1.0,45549.0,47213.0,47412.0,749.0,6968.0,-11.4,3501.0,4458.0,,,,,,23.2,341544.0,,319700.0,5622.0,20941.0,18.0,294114.0,644.78,88.9,none,13.4,14.1,15.6,29.5,25.3,26629.0,25780.0,849.0,3.19,26698.0,25453.0,1245.0,4.66,26480.0,23832.0,2648.0,10.0,24906.0,22460.0,2446.0,9.82,25123.0,22939.0,2184.0,8.69,24960.0,23244.0,1716.0,6.88,24887.0,23325.0,1562.0,6.28,24535.0,23032.0,1503.0,6.13,24473.0,23152.0,1321.0,5.4,24576.0,23248.0,1328.0,5.4,11.0,3.9,5.7,0.2,24494.0,23509.0,985.0,4.02,76.8,17.9,1.8,5.9,0.4,3.33,13.1,1.6,9.3,73.0,63.5,70.1,20847.0,0.1,1.8,0.2,0.9,6.6,21.2,24.0,78.8,80.5,65639.0,,40.7,49358.0,26976.0,39004.0,0.1,0.9,0.0,24747.0,2.74,57681.0,13.6,10.9,18.4,1.6,3.1,10.8,0.2,5.9,6.1,7.7,95.5,86.9
1011,Bullock,AL,AL-507,1011.0,Alabama,Bullock County,11714.0,10914.0,10675.0,10612.0,10549.0,10673.0,10419.0,10441.0,10309.0,6.8,5.8,22.3,13.5,15.2,40.8,45.8,23.0,70.2,37.82,0.2,0.52,0.2,0.35,,0.0,0.01,0.8,0.33,7.1,0.33,21.9,21.61,97.2,88.5,1.1,3.8,3.5,74.7,66.6,71.4,22.2,21.3,12.0,10.3,13.4,943.0,4.5,28.1,29.8,49.4,64.2,4493.0,76.9,9.9,66300.0,3732.0,3670.0,2.85,2.74,20289.0,15444.16,0.0,31602.0,34278.0,29655.0,120.0,1919.0,-18.5,390.0,417.0,,,,,,38.8,,,43810.0,3995.0,3670.0,1.0,108846.0,622.81,17.5,none,25.3,32.6,28.5,59.7,50.2,3653.0,3308.0,345.0,9.44,3634.0,3251.0,383.0,10.54,3739.0,3156.0,583.0,15.59,4941.0,4356.0,585.0,11.84,4833.0,4272.0,561.0,11.61,4736.0,4245.0,491.0,10.37,4778.0,4331.0,447.0,9.36,4733.0,4315.0,418.0,8.83,4777.0,4398.0,379.0,7.93,4824.0,4493.0,331.0,6.86,14.1,0,1.2,0.0,4812.0,4575.0,237.0,4.93,79.2,16.0,1.7,5.3,0.5,3.3,12.1,74.8,2.6,60.1,52.5,70.6,3521.0,0.4,1.4,0.0,1.6,3.6,28.9,39.3,71.1,74.7,48571.0,27.2,40.2,37785.0,21571.0,29516.0,0.0,2.0,0.0,20877.0,2.79,10248.0,,,,0.8,4.1,11.4,0.0,1.0,2.1,3.3,21.9,21.4
1013,Butler,AL,AL-507,1013.0,Alabama,Butler County,21399.0,20947.0,20880.0,20688.0,20372.0,20327.0,20141.0,19965.0,19825.0,6.5,5.9,24.1,16.7,18.5,40.7,53.0,54.4,43.4,22.43,0.3,0.03,0.8,0.56,0.0,0.0,0.03,0.8,0.74,0.9,0.32,54.1,52.25,98.5,92.8,1.1,1.6,4.8,74.8,81.1,81.1,25.1,24.5,11.0,16.1,16.1,1675.0,8.4,25.1,23.2,58.2,68.3,9964.0,69.0,13.7,70200.0,8019.0,7050.0,2.58,2.81,16916.0,17014.95,0.0,30659.0,35409.0,36326.0,446.0,5400.0,2.1,1180.0,1769.0,,,3.3,,,,399132.0,56712.0,229277.0,11326.0,28427.0,3.0,195055.0,776.83,27.0,comprehensive,25.0,24.8,24.4,30.1,34.8,9099.0,8539.0,560.0,6.15,9051.0,8278.0,773.0,8.54,9104.0,7615.0,1489.0,16.36,9261.0,7998.0,1263.0,13.64,9188.0,8042.0,1146.0,12.47,9088.0,8039.0,1049.0,11.54,9147.0,8206.0,941.0,10.29,9272.0,8480.0,792.0,8.54,9134.0,8440.0,694.0,7.6,9190.0,8553.0,637.0,6.93,11.4,1.5,2.8,0.0,8946.0,8455.0,491.0,5.49,77.5,19.7,2.6,5.8,0.3,3.78,16.1,45.4,1.4,64.6,60.5,57.1,6506.0,0.2,0.3,0.0,0.6,1.4,30.0,24.9,70.0,85.0,55971.0,23.7,40.8,40688.0,19685.0,27354.0,0.1,0.2,0.0,21038.0,3.0,19828.0,,,,2.1,7.0,8.7,0.0,2.3,0.5,6.6,51.8,51.6
1015,Calhoun,AL,AL-505,1015.0,Alabama,Calhoun County,112249.0,118572.0,117785.0,117219.0,116482.0,115941.0,115505.0,114980.0,114728.0,6.1,5.7,22.9,14.3,16.5,39.1,51.8,74.9,20.6,10.27,0.5,0.18,0.7,0.5,0.1,0.0,0.63,1.7,1.14,3.3,3.57,73.6,72.72,95.9,82.9,2.5,4.5,5.2,78.5,82.4,83.2,32.6,33.2,16.1,17.7,17.9,11757.0,10.9,22.1,24.8,71.0,82.9,53289.0,70.7,14.3,98200.0,46421.0,45099.0,2.46,2.49,20574.0,23609.64,1.0,38407.0,41778.0,43686.0,2444.0,38324.0,-5.6,6329.0,8713.0,7.2,,1.6,,0.5,24.7,2679991.0,,1542981.0,13678.0,186533.0,107.0,1830659.0,605.87,195.7,comprehensive,19.5,17.1,18.6,31.1,26.3,54861.0,52709.0,2152.0,3.92,54564.0,51468.0,3096.0,5.67,53925.0,47929.0,5996.0,11.12,51559.0,45699.0,5860.0,11.37,51268.0,45963.0,5305.0,10.35,49649.0,45252.0,4397.0,8.86,48405.0,44163.0,4242.0,8.76,47257.0,43484.0,3773.0,7.98,45910.0,42679.0,3231.0,7.04,45818.0,42815.0,3003.0,6.55,10.4,0.3,1.8,0.0,45582.0,43333.0,2249.0,4.93,78.2,17.2,1.8,5.8,0.9,3.03,18.5,20.8,3.8,75.1,67.8,74.9,44605.0,0.8,0.9,0.1,0.8,3.1,29.9,13.8,70.1,84.4,63417.0,,39.6,47255.0,24069.0,32473.0,0.3,1.9,0.0,25345.0,2.5,114618.0,17.9,9.7,25.6,2.4,7.2,9.5,0.2,2.4,1.0,10.8,73.7,72.1
1017,Chambers,AL,AL-507,1017.0,Alabama,Chambers County,36583.0,34215.0,34031.0,34092.0,34122.0,33948.0,33968.0,33717.0,33713.0,5.7,6.1,22.5,16.7,18.6,43.0,52.2,58.8,38.7,19.67,0.2,0.14,0.5,0.5,0.0,0.0,0.35,1.1,0.49,1.6,2.15,58.1,56.19,98.6,86.2,0.9,1.6,4.3,71.8,80.3,80.9,28.4,29.1,10.8,12.5,13.3,2893.0,9.2,23.6,23.6,62.8,72.7,17004.0,71.4,8.7,82200.0,13681.0,13694.0,2.51,2.44,16626.0,21079.51,0.0,31467.0,39530.0,37342.0,568.0,6241.0,-45.8,2074.0,1981.0,,,,,,29.3,667283.0,,264650.0,7620.0,23237.0,10.0,294718.0,596.53,57.4,none,20.3,19.9,18.8,31.9,28.9,15474.0,14469.0,1005.0,6.49,15012.0,12848.0,2164.0,14.42,14650.0,11777.0,2873.0,19.61,14754.0,12554.0,2200.0,14.91,15200.0,13380.0,1820.0,11.97,15140.0,13646.0,1494.0,9.87,15275.0,14058.0,1217.0,7.97,15307.0,14282.0,1025.0,6.7,14975.0,14069.0,906.0,6.05,14978.0,14158.0,820.0,5.47,12.2,6,4.7,0.0,15176.0,14557.0,619.0,4.08,79.0,19.2,1.9,6.1,1.1,3.1,13.3,39.6,2.4,69.4,58.6,68.7,13448.0,1.0,0.9,0.0,0.5,1.4,32.5,13.4,67.5,81.6,53505.0,23.7,42.0,42289.0,22754.0,31860.0,0.3,0.3,0.0,22729.0,2.46,33660.0,17.3,11.4,25.5,1.0,4.0,10.3,0.4,5.4,8.1,7.9,57.7,55.5
1019,Cherokee,AL,AL-503,1019.0,Alabama,Cherokee County,23988.0,25989.0,25993.0,25958.0,26014.0,25897.0,25741.0,25766.0,25857.0,5.3,4.5,21.4,17.9,21.0,46.1,50.4,92.7,4.6,2.49,0.5,0.24,0.2,0.1,0.0,0.0,0.1,1.5,0.52,1.2,1.58,92.1,91.78,99.0,88.1,0.5,1.4,3.8,73.4,81.4,79.5,31.4,28.9,10.5,14.0,12.5,2172.0,11.3,26.2,26.5,67.5,79.4,16267.0,77.5,4.3,97100.0,11352.0,10795.0,2.22,2.37,21322.0,23067.93,0.0,40690.0,41456.0,40041.0,350.0,3600.0,5.4,1627.0,2180.0,,,,,,14.5,307439.0,62293.0,186321.0,7613.0,13948.0,6.0,184642.0,553.7,46.9,none,17.6,16.8,16.1,12.8,20.1,11984.0,11484.0,500.0,4.17,11996.0,11308.0,688.0,5.74,11758.0,10384.0,1374.0,11.69,11464.0,10245.0,1219.0,10.63,11476.0,10364.0,1112.0,9.69,11268.0,10363.0,905.0,8.03,11403.0,10649.0,754.0,6.61,11390.0,10729.0,661.0,5.8,11158.0,10549.0,609.0,5.46,11332.0,10757.0,575.0,5.07,9.0,1.8,3.4,0.0,11174.0,10721.0,453.0,4.05,79.8,22.4,2.0,4.6,0.2,2.94,12.8,4.6,1.6,70.7,57.3,71.4,10737.0,0.5,1.1,0.1,0.1,2.0,22.7,24.6,77.3,81.6,57617.0,,46.5,41919.0,23121.0,32245.0,1.1,0.4,0.0,24301.0,2.39,25903.0,,,,0.9,4.4,8.6,0.2,0.8,0.6,9.1,92.9,91.7
